index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
5475,10.0,13.0,2.0,65.0,1.0,19.0,10.0,65.0,65.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,11.8,13.0,0.0,0.324,0.9197468120438624,0
5476,11.0,15.0,2.0,83.0,1.0,19.0,10.0,83.0,83.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,15.4,15.0,0.0,0.332,0.9159892159615786,0
5477,10.0,16.0,2.0,77.0,0.0,21.0,10.0,77.0,77.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,14.2,16.0,0.0,0.3199999999999999,0.9015886456053042,0
5478,11.0,15.0,2.0,78.0,1.0,20.0,10.0,78.0,78.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,14.4,15.0,0.0,0.317,0.9168679519902854,0
5479,6.0,6.0,2.0,45.0,1.0,14.0,1.0,45.0,45.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.5,6.0,0.0,0.03,0.9442616270438132,0
5480,3.0,3.0,2.0,20.0,0.0,3.0,1.0,20.0,20.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.11,0.9588351732458884,0
5481,8.0,11.0,2.0,70.0,1.0,25.0,6.0,70.0,70.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,16.0,11.0,0.0,0.2616666666666666,0.9191221731282688,0
5482,5.0,7.0,2.0,38.0,1.0,11.0,1.0,38.0,38.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.5,7.0,0.0,0.27,0.922379146538091,0
5483,9.0,14.0,2.0,86.0,1.0,25.0,10.0,86.0,86.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,16.2,14.0,0.0,0.32,0.8992863205694868,0
5484,7.0,9.0,2.0,52.0,1.0,18.0,3.0,52.0,52.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,15.333333333333334,9.0,0.0,0.22,0.9063965587587838,0
5485,6.0,5.0,2.0,40.0,1.0,14.0,1.0,40.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.12,0.9428260639280116,0
5486,5.0,7.0,2.0,43.0,1.0,14.0,1.0,43.0,43.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,7.0,0.0,0.39,0.9272619015162707,0
5487,5.0,4.0,2.0,32.0,1.0,8.0,1.0,32.0,32.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,0.11,0.9590514531014328,0
5488,5.0,4.0,2.0,29.0,1.0,10.0,1.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,4.0,0.0,0.09,0.9653507306673974,0
5489,3.0,4.0,2.0,27.0,1.0,12.0,1.0,27.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.5,4.0,0.0,0.04,0.9247882916942014,0
5490,3.0,4.0,2.0,35.0,1.0,8.0,1.0,35.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.5,4.0,0.0,0.05,0.9595673532611472,0
5491,4.0,9.0,2.0,42.0,1.0,12.0,3.0,42.0,42.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,12.0,9.0,0.0,0.2199999999999999,0.92877277031157,0
5492,10.0,15.0,2.0,72.0,1.0,20.0,10.0,72.0,72.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,13.2,15.0,0.0,0.298,0.9140978213436144,0
5493,6.0,5.0,2.0,39.0,1.0,14.0,1.0,39.0,39.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.5,5.0,0.0,0.05,0.9446021804633994,0
5494,6.0,5.0,2.0,28.0,1.0,11.0,1.0,28.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,0.09,0.9656277666759348,0
5495,11.0,13.0,2.0,66.0,1.0,19.0,10.0,66.0,66.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.0,13.0,0.0,0.325,0.9188731300469216,0
5496,4.0,6.0,2.0,40.0,1.0,12.0,1.0,40.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0,0.0,0.11,0.9237201473351192,0
5497,4.0,4.0,2.0,37.0,4.0,11.0,1.0,37.0,37.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.5,4.0,0.0,0.1,0.9363115431353396,0
5498,3.0,5.0,2.0,33.0,1.0,17.0,1.0,33.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.5,5.0,0.0,0.08,0.8841886452287742,0
5499,4.0,5.0,2.0,26.0,1.0,11.0,1.0,26.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.1,0.9221238538322498,0
5500,4.0,4.0,2.0,32.0,1.0,10.0,1.0,32.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,0.12,0.9390380917219602,0
5501,4.0,4.0,2.0,37.0,4.0,11.0,1.0,37.0,37.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.5,4.0,0.0,0.1,0.9363115431353396,0
5502,3.0,5.0,2.0,33.0,1.0,17.0,1.0,33.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.5,5.0,0.0,0.08,0.8809311344908206,0
5503,3.0,5.0,2.0,29.0,1.0,13.0,1.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,5.0,0.0,0.09,0.9152280561748776,0
5504,4.0,7.0,2.0,42.0,1.0,15.0,1.0,42.0,42.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,7.0,0.0,0.05,0.9080288993608128,0
5505,3.0,4.0,2.0,27.0,1.0,12.0,1.0,27.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.5,4.0,0.0,0.04,0.9247882916942014,0
5506,7.0,5.0,2.0,42.0,1.0,19.0,1.0,42.0,42.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.5,5.0,0.0,0.03,0.8995741102285115,0
5507,7.0,11.0,2.0,56.0,1.0,20.0,10.0,56.0,56.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,10.2,11.0,0.0,0.286,0.9157923173501562,0
5508,7.0,11.0,2.0,58.0,1.0,20.0,10.0,58.0,58.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,10.6,11.0,0.0,0.3299999999999999,0.9083424860625878,0
5509,6.0,8.0,2.0,50.0,1.0,19.0,6.0,50.0,50.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.25,8.0,0.0,0.3016666666666667,0.9220797520698628,0
5510,7.0,12.0,2.0,59.0,1.0,26.0,10.0,59.0,59.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,10.8,12.0,0.0,0.294,0.8916509865728857,0
5511,5.0,6.0,2.0,36.0,1.0,8.0,3.0,36.0,36.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,0.13,0.9558955622105229,0
5512,7.0,10.0,2.0,57.0,3.0,14.0,3.0,57.0,57.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.666666666666668,10.0,0.0,0.31,0.93370407072477,0
5513,9.0,16.0,2.0,75.0,1.0,32.0,8.0,75.0,75.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,13.6,16.0,0.0,0.234,0.9168559999925991,0
5514,9.0,16.0,2.0,89.0,1.0,33.0,8.0,89.0,89.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,15.8,16.0,0.0,0.236,0.9168275853791652,0
5515,9.0,16.0,2.0,75.0,1.0,32.0,8.0,75.0,75.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,13.6,16.0,0.0,0.234,0.9168559999925991,0
5516,6.0,7.0,2.0,44.0,3.0,14.0,1.0,44.0,44.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.5,7.0,0.0,0.23,0.9397398333454472,0
5517,10.0,17.0,2.0,86.0,4.0,35.0,21.0,86.0,86.0,0.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,11.571428571428571,17.0,0.0,0.2966666666666666,0.9097774657008804,0
5518,3.0,3.0,2.0,20.0,1.0,3.0,1.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.11,0.9681414363599982,0
5519,11.0,35.0,2.0,135.0,1.0,44.0,55.0,135.0,135.0,0.0,0.0,11.0,11.0,0.0,0.1818181818181818,0.0,11.818181818181818,35.0,0.0,0.1674545454545454,0.9148156447910712,0
5520,5.0,9.0,2.0,47.0,1.0,14.0,1.0,47.0,47.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,9.0,0.0,0.26,0.9225158890739512,0
5521,5.0,9.0,2.0,64.0,1.0,28.0,3.0,64.0,64.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,19.666666666666668,9.0,0.0,0.2166666666666666,0.8673715679171757,0
5522,4.0,4.0,2.0,36.0,1.0,15.0,1.0,36.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,0.06,0.8821809308822149,0
5523,4.0,6.0,2.0,52.0,1.0,17.0,1.0,52.0,52.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,23.0,6.0,0.0,0.1,0.894543438404136,0
5524,5.0,6.0,2.0,42.0,1.0,16.0,1.0,42.0,42.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,6.0,0.0,0.13,0.9396945289118496,0
5525,8.0,17.0,2.0,72.0,1.0,26.0,15.0,72.0,72.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,11.166666666666666,17.0,0.0,0.2266666666666667,0.9168226792693582,0
5526,8.0,15.0,2.0,63.0,1.0,26.0,15.0,63.0,63.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,9.666666666666666,15.0,0.0,0.2193333333333333,0.9092254936146946,0
5527,4.0,6.0,2.0,50.0,1.0,16.0,1.0,50.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,6.0,0.0,0.11,0.9063687121464912,0
5528,5.0,6.0,2.0,57.0,1.0,19.0,1.0,57.0,57.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,25.5,6.0,0.0,0.08,0.9020136288641872,0
5529,4.0,5.0,2.0,33.0,1.0,16.0,1.0,33.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.5,5.0,0.0,0.09,0.881521230464585,0
5530,9.0,13.0,2.0,66.0,1.0,17.0,10.0,66.0,66.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.0,13.0,0.0,0.329,0.9216620003258998,0
5531,9.0,13.0,2.0,68.0,1.0,17.0,10.0,68.0,68.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.4,13.0,0.0,0.329,0.9220782475293146,0
5532,10.0,14.0,2.0,79.0,0.0,19.0,10.0,79.0,79.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,14.8,14.0,0.0,0.326,0.9225970542517438,0
5533,15.0,15.0,2.0,88.0,1.0,18.0,10.0,88.0,88.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,16.4,15.0,0.0,0.241,0.9148463685275128,0
5534,3.0,3.0,2.0,21.0,1.0,3.0,1.0,21.0,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.5,3.0,0.0,0.13,0.9574940637002932,0
5535,10.0,14.0,2.0,70.0,0.0,19.0,10.0,70.0,70.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.8,14.0,0.0,0.321,0.9226457242710252,0
5536,11.0,13.0,2.0,66.0,1.0,20.0,10.0,66.0,66.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.0,13.0,0.0,0.317,0.9201980063561106,0
5537,7.0,18.0,2.0,88.0,1.0,24.0,6.0,88.0,88.0,0.0,0.0,4.0,4.0,0.0,0.25,0.0,20.25,18.0,0.0,0.3516666666666666,0.9160614271831888,0
5538,8.0,6.0,2.0,40.0,1.0,14.0,1.0,40.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0,0.0,0.05,0.9475711579271582,0
5539,7.0,5.0,2.0,58.0,1.0,21.0,1.0,58.0,58.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,26.0,5.0,0.0,0.04,0.9056232260098086,0
5540,11.0,15.0,2.0,182.0,1.0,28.0,15.0,182.0,182.0,2.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,10.666666666666666,15.0,0.0,0.2933333333333333,0.6956421083566088,0
5541,10.0,15.0,2.0,70.0,0.0,20.0,10.0,70.0,70.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,12.8,15.0,0.0,0.3159999999999999,0.9252718696585732,0
5542,13.0,14.0,2.0,79.0,1.0,30.0,10.0,79.0,79.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,14.6,14.0,0.0,0.284,0.9246512417032936,0
5543,4.0,4.0,2.0,25.0,1.0,9.0,1.0,25.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.13,0.9644151779898698,0
5544,5.0,5.0,2.0,31.0,1.0,12.0,1.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.5,5.0,0.0,0.12,0.963989359464327,0
5545,3.0,4.0,2.0,23.0,1.0,7.0,1.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.18,0.9579596655898412,0
5546,5.0,5.0,2.0,30.0,1.0,12.0,1.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.5,5.0,0.0,0.12,0.9671046699927184,0
5547,4.0,4.0,2.0,25.0,1.0,9.0,1.0,25.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.12,0.965927452996218,0
5548,4.0,4.0,2.0,29.0,1.0,10.0,1.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,0.07,0.9549204969686956,0
5549,11.0,27.0,2.0,113.0,170.0,27.0,28.0,113.0,113.0,3.0,89.0,8.0,8.0,0.0,0.0,0.0,12.75,27.0,0.0,0.2125,0.9176651462821448,0
5550,9.0,28.0,2.0,139.0,6.0,37.0,36.0,139.0,139.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,14.88888888888889,28.0,0.0,0.2244444444444445,0.9091672771535796,0
5551,7.0,16.0,2.0,71.0,6.0,23.0,15.0,71.0,71.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,11.0,16.0,0.0,0.2746666666666667,0.916619208872864,0
5552,8.0,23.0,2.0,135.0,6.0,42.0,36.0,135.0,135.0,0.0,0.0,9.0,9.0,0.0,0.1111111111111111,0.0,14.444444444444445,23.0,0.0,0.2544444444444445,0.8946201096829385,0
5553,7.0,18.0,2.0,86.0,6.0,26.0,15.0,86.0,86.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,13.5,18.0,0.0,0.304,0.9090187745857258,0
5554,6.0,7.0,2.0,34.0,1.0,11.0,3.0,34.0,34.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.333333333333334,7.0,0.0,0.1,0.954653698357518,0
5555,9.0,6.0,2.0,31.0,1.0,12.0,1.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.5,6.0,0.0,0.15,0.9611512079664062,0
5556,6.0,6.0,2.0,26.0,1.0,14.0,1.0,26.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0,0.0,0.1,0.95803636431674,0
5557,6.0,5.0,2.0,51.0,1.0,18.0,1.0,51.0,51.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.5,5.0,0.0,0.09,0.9331114735655988,0
5558,10.0,14.0,2.0,107.0,0.0,26.0,10.0,107.0,107.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,20.2,14.0,0.0,0.2700000000000001,0.9081706405963704,0
5559,10.0,14.0,2.0,83.0,1.0,25.0,10.0,83.0,83.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,15.4,14.0,0.0,0.304,0.9066515447729918,0
5560,4.0,4.0,2.0,27.0,1.0,4.0,1.0,27.0,27.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.16,0.9471226383478856,0
5561,13.0,2.0,1.0,237.0,282.0,25.0,0.0,237.0,237.0,91.0,0.0,1.0,1.0,0.0,0.0,0.0,139.0,2.0,0.0,1.0,0.7883827563264353,0
5562,4.0,14.0,2.0,62.0,11.0,7.0,9.0,62.0,56.0,1.0,10.0,6.0,5.0,0.0,0.0,0.0,9.0,14.0,0.0,0.1979999999999999,0.9172983210237244,0
5563,13.0,16.0,2.0,90.0,4.0,35.0,6.0,90.0,90.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,15.2,16.0,0.0,0.112,0.9026534906357092,0
5564,6.0,10.0,2.0,55.0,4.0,13.0,2.0,55.0,55.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,11.25,10.0,0.0,0.0616666666666666,0.9406499484000668,0
5565,6.0,10.0,2.0,53.0,6.0,11.0,2.0,53.0,53.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,10.75,10.0,0.0,0.0649999999999999,0.941057948403655,0
5566,6.0,30.0,2.0,163.0,2.0,30.0,13.0,163.0,163.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,20.0,30.0,0.0,0.2590476190476191,0.8715873778658428,0
5567,13.0,29.0,2.0,166.0,1.0,46.0,20.0,166.0,166.0,9.0,0.0,8.0,8.0,0.0,0.125,0.0,19.0,29.0,0.0,0.2514285714285714,0.9036064651126244,0
5568,3.0,12.0,2.0,50.0,4.0,6.0,9.0,50.0,50.0,2.0,0.0,6.0,6.0,0.0,0.3333333333333333,0.0,6.833333333333333,12.0,0.0,0.2166666666666666,0.9189656815179644,0
5569,5.0,20.0,2.0,89.0,45.0,10.0,12.0,89.0,83.0,6.0,1.0,8.0,7.0,0.0,0.0,0.0,10.142857142857142,20.0,0.0,0.1571428571428571,0.9303979237466528,0
5570,5.0,13.0,2.0,69.0,4.0,12.0,2.0,69.0,69.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,11.8,13.0,0.0,0.167,0.9319694439215348,0
5571,6.0,20.0,2.0,92.0,1.0,22.0,7.0,92.0,92.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,13.5,20.0,0.0,0.192,0.9095166858487884,0
5572,8.0,32.0,2.0,193.0,5.0,50.0,7.0,193.0,182.0,9.0,0.0,7.0,6.0,0.0,0.1428571428571428,0.0,28.0,32.0,0.0,0.21,0.881232768097423,0
5573,3.0,16.0,2.0,70.0,1.0,12.0,4.0,70.0,70.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,12.2,16.0,0.0,0.281,0.9306494884604616,0
5574,4.0,8.0,2.0,43.0,14.0,4.0,8.0,43.0,25.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,8.5,8.0,0.0,0.292,0.9170444957270084,0
5575,17.0,69.0,2.0,304.0,15.0,90.0,186.0,304.0,289.0,3.0,6.0,21.0,19.0,0.0,0.0952380952380952,0.0,14.210526315789474,69.0,0.0,0.2573039215686274,0.8290573154306873,0
5576,62.0,16.0,1.0,220.0,6.0,70.0,3.0,220.0,220.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,71.66666666666667,16.0,0.0,0.3,0.7636079836885796,0
5577,2.0,6.0,2.0,28.0,6.0,3.0,1.0,28.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.5,6.0,0.0,0.44,0.8957256132230705,0
5578,6.0,3.0,2.0,25.0,2.0,5.0,0.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,0.8764999127480703,0
5579,13.0,34.0,2.0,162.0,11.0,56.0,22.0,162.0,162.0,3.0,1.0,17.0,17.0,0.0,0.4705882352941176,0.0,9.0,34.0,0.0,0.2785925925925924,0.8660078269790444,0
5580,3.0,8.0,2.0,40.0,3.0,1.0,10.0,40.0,40.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.8,8.0,0.0,0.3311111111111112,0.8957807427783366,0
5581,19.0,50.0,2.0,250.0,3.0,81.0,97.0,250.0,250.0,7.0,0.0,23.0,23.0,0.0,0.3478260869565217,0.0,10.304347826086955,50.0,0.0,0.2350793650793647,0.8662669361565603,0
5582,9.0,25.0,2.0,139.0,2.0,38.0,81.0,139.0,139.0,2.0,0.0,15.0,15.0,0.0,0.2666666666666666,0.0,8.733333333333333,25.0,0.0,0.2835576923076922,0.8411930572943382,0
5583,14.0,32.0,2.0,197.0,3.0,58.0,37.0,197.0,197.0,15.0,0.0,18.0,18.0,0.0,0.4444444444444444,0.0,9.77777777777778,32.0,0.0,0.2507894736842104,0.8740053880552833,0
5584,19.0,39.0,2.0,220.0,6.0,66.0,102.0,220.0,220.0,7.0,0.0,16.0,16.0,0.0,0.0,0.0,13.0,39.0,0.0,0.2734999999999999,0.9156735514918422,0
5585,15.0,74.0,2.0,277.0,20.0,85.0,253.0,277.0,277.0,12.0,0.0,23.0,23.0,0.0,0.0434782608695652,0.0,11.173913043478262,74.0,0.0,0.3338399999999998,0.80717220771655,0
5586,10.0,44.0,2.0,235.0,2.0,91.0,65.0,235.0,229.0,3.0,0.0,14.0,13.0,0.0,0.0,0.0,16.76923076923077,44.0,0.0,0.3445054945054946,0.8401707272333598,0
5587,14.0,8.0,2.0,50.0,2.0,10.0,0.0,50.0,50.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,8.0,0.0,0.55,0.8877225641602103,0
5588,11.0,9.0,2.0,49.0,13.0,11.0,4.0,49.0,49.0,1.0,0.0,5.0,5.0,0.0,0.4,0.0,8.6,9.0,0.0,0.1344444444444444,0.9266658953413196,0
5589,19.0,56.0,2.0,263.0,7.0,92.0,39.0,263.0,263.0,2.0,0.0,19.0,19.0,0.0,0.4210526315789473,0.0,13.052631578947368,56.0,0.0,0.2452352941176473,0.837671705155685,0
5590,19.0,33.0,2.0,172.0,1.0,57.0,56.0,172.0,172.0,5.0,0.0,12.0,12.0,0.0,0.0,0.0,13.5,33.0,0.0,0.3028787878787878,0.9190660251249602,0
5591,21.0,55.0,2.0,217.0,14.0,66.0,171.0,217.0,217.0,11.0,0.0,19.0,19.0,0.0,0.1052631578947368,0.0,10.36842105263158,55.0,0.0,0.3154117647058824,0.8280043309506805,0
5592,10.0,42.0,2.0,303.0,4.0,118.0,50.0,303.0,296.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,25.63636363636364,42.0,0.0,0.3971212121212118,0.7937775167397463,0
5593,21.0,8.0,2.0,114.0,2.0,33.0,0.0,114.0,114.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,52.0,8.0,0.0,0.6,0.8493604753960404,0
5594,14.0,39.0,2.0,224.0,46.0,75.0,90.0,224.0,224.0,6.0,0.0,16.0,16.0,0.0,0.125,0.0,13.0625,39.0,0.0,0.2132773109243698,0.8587458194388853,0
5595,18.0,44.0,2.0,255.0,21.0,92.0,106.0,255.0,255.0,5.0,0.0,16.0,16.0,0.0,0.0625,0.0,15.25,44.0,0.0,0.2381512605042018,0.8509639157386356,0
5596,18.0,33.0,2.0,169.0,39.0,61.0,66.0,169.0,169.0,3.0,0.0,13.0,13.0,0.0,0.0769230769230769,0.0,12.307692307692308,33.0,0.0,0.224935064935065,0.8701604247868305,0
5597,17.0,38.0,2.0,212.0,21.0,82.0,79.0,212.0,212.0,3.0,0.0,14.0,14.0,0.0,0.0714285714285714,0.0,14.5,38.0,0.0,0.2827777777777779,0.8511820396387528,0
5598,14.0,39.0,2.0,217.0,110.0,69.0,43.0,217.0,217.0,3.0,0.0,18.0,18.0,0.0,0.4444444444444444,0.0,11.555555555555555,39.0,0.0,0.2642763157894736,0.8513972876992963,0
5599,18.0,40.0,2.0,208.0,8.0,77.0,76.0,208.0,208.0,3.0,0.0,13.0,13.0,0.0,0.0,0.0,15.384615384615383,40.0,0.0,0.3817948717948715,0.8975576438416834,0
5600,18.0,24.0,2.0,157.0,3.0,57.0,34.0,157.0,157.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,16.555555555555557,24.0,0.0,0.3805555555555557,0.914899595779664,0
5601,18.0,24.0,2.0,156.0,11.0,57.0,34.0,156.0,156.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,16.555555555555557,24.0,0.0,0.4008333333333332,0.9067789575615988,0
5602,18.0,24.0,2.0,156.0,1.0,57.0,34.0,156.0,156.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,16.555555555555557,24.0,0.0,0.3919444444444446,0.9092646444639152,0
5603,18.0,24.0,2.0,156.0,1.0,57.0,34.0,156.0,156.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,16.555555555555557,24.0,0.0,0.3766666666666667,0.9092123776650124,0
5604,15.0,71.0,2.0,254.0,129.0,69.0,300.0,254.0,254.0,20.0,0.0,25.0,25.0,0.0,0.08,0.0,9.12,71.0,0.0,0.4062207357859537,0.7743802534400197,0
5605,3.0,11.0,1.0,111.0,0.0,11.0,6.0,111.0,111.0,8.0,0.0,4.0,4.0,8.0,0.25,0.0,18.25,11.0,0.0,0.334,0.8689565609970296,0
5606,1.0,5.0,1.0,25.0,0.0,0.0,6.0,25.0,25.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.3366666666666666,0.9371948838400412,0
5607,0.0,1.0,1.0,9.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.949942013220056,0
5608,1.0,6.0,1.0,20.0,1.0,0.0,3.0,20.0,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.46,0.9115989437260203,0
5609,0.0,0.0,1.0,5.0,19.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1797919452507,0.0,0.0,1.0,0.9825675930733636,0
5610,1.0,9.0,1.0,35.0,15.0,0.0,15.0,35.0,35.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,0.356,0.9083780229071874,0
5611,0.0,23.0,2.0,68.0,67.0,0.0,20.0,68.0,68.0,4.0,2.0,9.0,9.0,0.0,0.0,0.0,6.555555555555555,23.0,0.0,0.2319444444444444,0.9071632740199528,0
5612,0.0,1.0,2.0,10.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9138311481971518,0
5613,0.0,2.0,1.0,11.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.973197315178593,0
5614,1.0,11.0,2.0,56.0,8.0,2.0,15.0,56.0,44.0,3.0,0.0,7.0,5.0,0.0,0.1428571428571428,0.0,7.2,11.0,0.0,0.213,0.8853648038002475,0
5615,1.0,5.0,1.0,17.0,131.0,0.0,3.0,17.0,17.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.4133333333333334,0.8562897593624468,0
